Ligand	ECMp	Barcode	Cells_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess_SE	Cells_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess_SE	Cells_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess_SE	Cells_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess_SE	Cytoplasm_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess_SE	Cytoplasm_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess_SE	Cytoplasm_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess_SE	Cytoplasm_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess_SE	Nuclei_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess_SE	Nuclei_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess_SE	Nuclei_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess_SE	Nuclei_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess_SE	Spot_PA_SpotCellCountLog2RUVLoess_SE	Nuclei_PA_Cycle_DNA2NProportionLogitRUVLoess_SE	Cytoplasm_PA_Intensity_LineageRatioLog2RUVLoess_SE	Cytoplasm_PA_Gated_KRT5PositiveProportionLogitRUVLoess_SE	Cytoplasm_PA_Gated_KRT19PositiveProportionLogitRUVLoess_SE	Cytoplasm_PA_Gated_KRT5KRT19NegativeProportionLogitRUVLoess_SE	Cytoplasm_PA_Gated_KRT5PositiveKRT19NegativeProportionLogitRUVLoess_SE	Cytoplasm_PA_Gated_KRT5NegativeKRT19PositiveProportionLogitRUVLoess_SE	Cytoplasm_PA_Gated_KRT5KRT19PositiveProportionLogitRUVLoess_SE	Spot_PA_SpotCellCount_SE	Well	MEP	CellLine	LigandSet	Ligand1	Ligand2	ECMSet	ECM1	ECM2	ECM3	EndpointDAPI	Endpoint488	Endpoint555	Endpoint647	CellLineAn	Ligand1An	Ligand2An	ECM1An	ECM2An	ECM3An	CellLineLx	Ligand1Lx	Ligand2Lx	ECM1Lx	ECM2Lx	ECM3Lx	395nmLx	488nmLx	555nmLx	640nmLx	750nmLx	Well_Ligand	PinDiameter	Cells_CP_AreaShape_AreaLog2RUVLoess	Cells_CP_AreaShape_CompactnessLog2RUVLoess	Cells_CP_AreaShape_ExtentLog2RUVLoess	Cells_CP_AreaShape_FormFactorLog2RUVLoess	Cells_CP_AreaShape_MajorAxisLengthLog2RUVLoess	Cells_CP_AreaShape_MaxFeretDiameterLog2RUVLoess	Cells_CP_AreaShape_MaximumRadiusLog2RUVLoess	Cells_CP_AreaShape_MeanRadiusLog2RUVLoess	Cells_CP_AreaShape_MedianRadiusLog2RUVLoess	Cells_CP_AreaShape_MinFeretDiameterLog2RUVLoess	Cells_CP_AreaShape_MinorAxisLengthLog2RUVLoess	Cells_CP_AreaShape_PerimeterLog2RUVLoess	Cells_CP_AreaShape_SolidityLog2RUVLoess	Cytoplasm_CP_AreaShape_AreaLog2RUVLoess	Cytoplasm_CP_AreaShape_CompactnessLog2RUVLoess	Cytoplasm_CP_AreaShape_ExtentLog2RUVLoess	Cytoplasm_CP_AreaShape_FormFactorLog2RUVLoess	Cytoplasm_CP_AreaShape_MajorAxisLengthLog2RUVLoess	Cytoplasm_CP_AreaShape_MaxFeretDiameterLog2RUVLoess	Cytoplasm_CP_AreaShape_MaximumRadiusLog2RUVLoess	Cytoplasm_CP_AreaShape_MeanRadiusLog2RUVLoess	Cytoplasm_CP_AreaShape_MedianRadiusLog2RUVLoess	Cytoplasm_CP_AreaShape_MinFeretDiameterLog2RUVLoess	Cytoplasm_CP_AreaShape_MinorAxisLengthLog2RUVLoess	Cytoplasm_CP_AreaShape_PerimeterLog2RUVLoess	Cytoplasm_CP_AreaShape_SolidityLog2RUVLoess	Nuclei_CP_AreaShape_AreaLog2RUVLoess	Nuclei_CP_AreaShape_CompactnessLog2RUVLoess	Nuclei_CP_AreaShape_ExtentLog2RUVLoess	Nuclei_CP_AreaShape_FormFactorLog2RUVLoess	Nuclei_CP_AreaShape_MajorAxisLengthLog2RUVLoess	Nuclei_CP_AreaShape_MaxFeretDiameterLog2RUVLoess	Nuclei_CP_AreaShape_MaximumRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MeanRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MedianRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MinFeretDiameterLog2RUVLoess	Nuclei_CP_AreaShape_MinorAxisLengthLog2RUVLoess	Nuclei_CP_AreaShape_PerimeterLog2RUVLoess	Nuclei_CP_AreaShape_SolidityLog2RUVLoess	Cells_CP_Intensity_IntegratedIntensity_CellMaskLog2RUVLoess	Cells_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess	Cells_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess	Cells_CP_Intensity_MedianIntensity_CellMaskLog2RUVLoess	Cells_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess	Cells_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess	Cytoplasm_CP_Intensity_IntegratedIntensity_CellMaskLog2RUVLoess	Cytoplasm_CP_Intensity_IntegratedIntensity_DapiLog2RUVLoess	Cytoplasm_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess	Cytoplasm_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess	Cytoplasm_CP_Intensity_MedianIntensity_CellMaskLog2RUVLoess	Cytoplasm_CP_Intensity_MedianIntensity_DapiLog2RUVLoess	Cytoplasm_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess	Cytoplasm_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_DapiLog2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_DapiLog2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess	Spot_PA_SpotCellCountLog2RUVLoess	Nuclei_PA_Cycle_DNA2NProportionLogitRUVLoess	Nuclei_PA_Cycle_DNA4NProportionLogitRUVLoess	Nuclei_CP_AreaShape_EccentricityLogitRUVLoess	Cytoplasm_PA_Intensity_LineageRatioLog2RUVLoess	Cytoplasm_PA_Gated_KRT5PositiveProportionLogitRUVLoess	Cytoplasm_PA_Gated_KRT19PositiveProportionLogitRUVLoess	Cytoplasm_PA_Gated_KRT5KRT19NegativeProportionLogitRUVLoess	Cytoplasm_PA_Gated_KRT5PositiveKRT19NegativeProportionLogitRUVLoess	Cytoplasm_PA_Gated_KRT5NegativeKRT19PositiveProportionLogitRUVLoess	Cytoplasm_PA_Gated_KRT5KRT19PositiveProportionLogitRUVLoess	Spot_PA_SpotCellCount	Spot_PA_ReplicateCount	QA_LowReplicateCount
ANGPT1|1	ALCAM|1	LI8X00510	0.09613	0.10231	0.021459	0.09564	0.18406	0.17003	0.021541	0.09534	0.05938	0.07735	0.021369	0.09426	0.12543	0.15349	0.06580	0.6778	0.68703	0.6909	0.34745	0.388832	0.66423	4.2402	B01	ALCAM|1_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES1p2s3	ALCAM|1_Q13740|1	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-ALCAM|1_Q13740|1-RnDSystemsOwn_656AL_CEI0313061	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	ALCAM|1_Q13740|1	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.792	0.0882080	-0.5108	-0.319171	5.802	5.835	4.286	2.865	2.753	5.373	5.377	7.415	-0.0660893	9.040	2.352	-2.365	-3.905	6.089	5.835	2.4698	0.9048	0.4610303	5.373	5.701	8.275	-1.7717	10.422	0.05975	-0.42209	-0.229814	5.565	5.591	4.179	2.776	2.601	5.188	5.218	7.163	-0.0564404	22.85	18.92	22.73	12.050	8.094	11.749	20.82	19.97	17.21	21.25	11.926	10.929	8.104	11.855	21.62	18.52	22.39	11.37	8.089	11.734	6.2823	1.72944	-1.5258	0.7930	-3.800806	-3.415e-01	-2.714070	4.489e-01	-1.1410165	-7.44351	-2.903401	65.00	15.0	FALSE
ANGPT1|1	BCAN|1	LI8X00510	0.08761	0.08845	0.020570	0.13386	0.15408	0.13442	0.020815	0.13337	0.08164	0.07695	0.020110	0.13189	0.14572	0.29421	0.11306	0.7054	1.01331	0.7944	0.46193	0.339618	0.94621	6.0989	B01	BCAN|1_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES3p2s3	BCAN|1_Q96GW7|1	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-BCAN|1_Q96GW7|1-RnDSystemsOwn_4009BC_PUT1214011	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	BCAN|1_Q96GW7|1	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.641	0.0832254	-0.5341	-0.320489	5.711	5.736	4.205	2.827	2.693	5.323	5.281	7.343	-0.0760077	8.873	2.367	-2.347	-3.867	6.007	5.736	2.3470	0.8425	0.5105299	5.323	5.593	8.194	-1.7914	10.133	0.05317	-0.45618	-0.256826	5.473	5.471	4.017	2.619	2.432	5.035	5.052	7.033	-0.0642874	22.77	18.79	22.68	12.080	8.087	11.679	20.80	19.95	16.96	21.03	11.973	10.915	8.086	11.902	21.51	18.30	22.15	11.33	8.091	11.652	6.0873	1.36114	-1.5153	0.7494	-3.838056	-5.431e-01	-1.933843	3.360e-01	-1.7505608	-7.64570	-1.915146	60.50	14.0	FALSE
ANGPT1|1	BGN	LI8X00510	0.13524	0.11522	0.026923	0.13711	0.22446	0.18417	0.028145	0.13983	0.07834	0.09879	0.025693	0.13486	0.22349	0.15729	0.09491	0.7942	1.01104	0.8508	0.55196	0.423386	1.00172	6.0189	B01	BGN_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES3p2s3	BGN_P21810	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-BGN_P21810-RnDSystemsOwn_2667CM_MZI0414031	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	BGN_P21810	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.756	0.0777976	-0.5823	-0.370398	5.748	5.768	4.290	2.887	2.737	5.345	5.332	7.371	-0.0897631	9.300	2.099	-2.144	-3.700	6.044	5.768	2.6471	1.0577	0.7649275	5.345	5.563	8.190	-1.6371	10.300	0.04837	-0.45574	-0.250690	5.509	5.514	4.120	2.692	2.518	5.122	5.147	7.097	-0.0673313	22.90	18.84	22.76	12.194	8.067	11.848	21.18	20.18	17.38	21.40	12.125	10.845	8.072	11.962	21.57	18.46	22.12	11.30	8.063	11.800	6.3961	1.50956	-1.4699	0.8240	-3.801700	2.435e-02	-1.990587	-9.179e-02	-1.7781416	-7.17142	-2.321362	74.00	14.0	FALSE
ANGPT1|1	CD44|1	LI8X00510	0.09849	0.12388	0.025272	0.16574	0.23505	0.19360	0.026354	0.17363	0.06933	0.09910	0.024554	0.15602	0.26416	0.43366	0.12579	0.8103	0.99407	0.7909	0.51804	0.272328	0.99841	8.0728	B01	CD44|1_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES1p2s3	CD44|1_P16070|1	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-CD44|1_P16070|1-RnDSystemsOwn_3660CD_OPT0313111	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	CD44|1_P16070|1	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.928	0.0781035	-0.5124	-0.340339	5.859	5.881	4.426	2.997	2.832	5.439	5.477	7.467	-0.0681524	9.349	2.084	-2.032	-3.555	6.154	5.881	2.5547	1.0322	0.9081386	5.439	5.727	8.267	-1.5873	10.398	0.05688	-0.44132	-0.222651	5.550	5.549	4.154	2.745	2.582	5.179	5.187	7.168	-0.0567016	22.93	19.03	22.85	11.981	8.081	11.573	21.12	20.23	17.39	21.27	11.868	10.774	8.077	11.741	21.57	18.51	22.07	11.17	8.081	11.492	5.9814	1.69735	-1.6705	0.7152	-3.685246	-5.780e-01	-2.613520	2.146e-01	-1.8667377	-8.31077	-3.314658	55.00	15.0	FALSE
ANGPT1|1	CDH15	LI8X00510	0.10254	0.09735	0.018020	0.13221	0.16671	0.15064	0.018777	0.13323	0.09330	0.07485	0.017642	0.13206	0.10230	0.21745	0.11819	0.7405	0.87310	0.7998	0.45966	0.400450	0.87966	5.1776	B01	CDH15_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES2p2s3	CDH15_P55291	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-CDH15_P55291-RnDSystemsOwn_4096MC_PZD0413011	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	CDH15_P55291	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.943	0.1012390	-0.5406	-0.330254	5.837	5.862	4.446	3.021	2.874	5.467	5.488	7.444	-0.0660721	9.164	2.349	-2.263	-3.751	6.141	5.862	2.3801	1.0102	0.7014194	5.467	5.711	8.299	-1.6648	10.454	0.06818	-0.45145	-0.255387	5.584	5.596	4.210	2.762	2.585	5.221	5.251	7.182	-0.0553817	22.92	19.04	22.84	12.152	8.130	11.740	21.03	20.17	17.20	21.35	12.024	10.848	8.132	11.897	21.69	18.60	22.36	11.33	8.125	11.717	6.1428	1.39201	-1.3241	0.8912	-3.810452	-5.869e-01	-1.901269	5.320e-01	-1.4595888	-8.19384	-1.612304	63.00	14.0	FALSE
ANGPT1|1	CDH1|1	LI8X00510	0.10208	0.09380	0.017579	0.11796	0.21543	0.18242	0.017484	0.11993	0.07909	0.08617	0.017187	0.11924	0.13977	0.18203	0.11036	0.9597	1.06095	0.9772	0.52694	0.355321	1.07228	6.3253	B01	CDH1|1_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES1p2s3	CDH1|1_P12830|1	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-CDH1|1_P12830|1-RnDSystemsOwn_648EC_BOV1514101	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	CDH1|1_P12830|1	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.806	0.0957894	-0.5101	-0.331662	5.777	5.824	4.364	2.961	2.797	5.405	5.403	7.427	-0.0743548	8.972	2.684	-2.439	-4.083	6.117	5.824	2.2932	0.8006	0.4125896	5.405	5.689	8.312	-2.0236	10.479	0.05772	-0.42688	-0.232380	5.653	5.627	4.181	2.776	2.620	5.174	5.203	7.229	-0.0561711	22.76	18.87	22.68	12.019	8.090	11.634	20.72	19.90	17.01	20.90	11.919	10.813	8.098	11.813	21.62	18.55	22.15	11.20	8.088	11.595	6.0735	1.65780	-1.5134	0.7656	-3.516766	-1.007e+00	-2.083158	1.399e+00	-1.6567812	-8.30842	-2.120862	57.00	15.0	FALSE
ANGPT1|1	CDH20	LI8X00510	0.09814	0.09367	0.023678	0.15687	0.21890	0.20737	0.024898	0.15175	0.07556	0.06836	0.022828	0.15073	0.12394	0.15495	0.07404	0.4877	0.70228	0.4588	0.23705	0.448041	0.74924	5.3036	B01	CDH20_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES1p2s3	CDH20_Q9HBT6	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-CDH20_Q9HBT6-RnDSystemsOwn_5604CA_SND0209111	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	CDH20_Q9HBT6	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.778	0.0945731	-0.5102	-0.305713	5.777	5.770	4.275	2.849	2.688	5.326	5.338	7.372	-0.0657237	8.865	2.443	-2.281	-3.865	6.072	5.770	2.3596	0.8612	0.2990664	5.326	5.533	8.274	-1.7571	10.213	0.07012	-0.45061	-0.247296	5.535	5.515	4.053	2.674	2.490	5.075	5.100	7.110	-0.0557149	22.82	18.91	22.78	12.229	8.119	11.990	20.64	19.98	16.97	20.92	12.107	11.039	8.123	12.105	21.62	18.37	22.29	11.49	8.110	11.950	6.1201	1.35375	-1.4463	0.9425	-3.832784	4.006e-01	-0.797810	-6.217e-01	-1.5483121	-6.52532	-1.606920	63.00	15.0	FALSE
ANGPT1|1	CDH3|1	LI8X00510	0.09282	0.22412	0.024933	0.19782	0.20852	0.22891	0.026375	0.20614	0.06791	0.18739	0.024391	0.18881	0.23829	0.40359	0.15553	0.9943	0.99161	0.9815	0.58841	0.498489	1.00471	8.0181	B01	CDH3|1_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES3p2s3	CDH3|1_P22223|1	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-CDH3|1_P22223|1-RnDSystemsOwn_861PC_CFR1413111	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	CDH3|1_P22223|1	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.852	0.0951944	-0.5481	-0.323910	5.801	5.849	4.280	2.883	2.707	5.344	5.339	7.436	-0.0686141	9.482	2.222	-2.136	-3.683	6.059	5.849	2.6434	1.1224	0.8450001	5.344	5.550	8.237	-1.6439	10.209	0.06145	-0.47755	-0.285637	5.459	5.482	4.037	2.643	2.471	5.047	5.065	7.058	-0.0609851	22.93	18.97	22.78	12.172	8.114	11.848	21.28	20.45	17.62	21.47	12.112	11.021	8.119	11.941	21.58	18.34	22.09	11.40	8.114	11.792	6.1237	1.66722	-1.6447	0.8439	-3.759241	-4.040e-04	-0.648233	-1.507e-01	-1.9307251	-7.85811	-1.366417	73.00	13.0	FALSE
ANGPT1|1	CDH6|1	LI8X00510	0.06895	0.07179	0.020503	0.13525	0.14005	0.10163	0.021442	0.13703	0.05870	0.08762	0.020201	0.13054	0.14191	0.27435	0.11435	0.7920	0.86819	0.7408	0.57061	0.400596	0.90076	5.4267	B01	CDH6|1_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES1p2s3	CDH6|1_P55285|1	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-CDH6|1_P55285|1-RnDSystemsOwn_2715CA_NIS1213051	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	CDH6|1_P55285|1	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.787	0.0988124	-0.5383	-0.349759	5.785	5.816	4.307	2.892	2.733	5.301	5.348	7.408	-0.0636167	9.079	2.385	-2.283	-3.793	6.054	5.816	2.4954	0.9171	0.5177271	5.301	5.578	8.227	-1.7293	10.252	0.05446	-0.44125	-0.244720	5.487	5.517	4.106	2.707	2.556	5.114	5.127	7.129	-0.0568583	22.81	18.89	22.79	12.340	8.123	11.974	21.05	20.23	17.21	21.21	12.216	10.939	8.135	12.079	21.68	18.45	22.39	11.43	8.121	11.893	6.3842	1.36389	-1.2742	0.9439	-3.981631	9.688e-01	-1.878017	-9.518e-01	-1.8508632	-7.59864	-1.761625	65.00	15.0	FALSE
ANGPT1|1	CDH8	LI8X00510	0.09074	0.12580	0.022088	0.14217	0.18236	0.14814	0.024051	0.15126	0.06278	0.15818	0.020956	0.13558	0.22862	0.32460	0.12261	0.6954	0.75192	0.7364	0.56288	0.320072	0.84144	6.7731	B01	CDH8_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES1p2s3	CDH8_P55286	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-CDH8_P55286-RnDSystemsOwn_188C8_DIQ0212091	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	CDH8_P55286	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	11.077	0.1239115	-0.5220	-0.325650	5.970	6.003	4.389	2.966	2.805	5.484	5.441	7.564	-0.0615313	9.250	2.313	-2.299	-3.834	6.171	6.003	2.6007	1.0063	0.6369137	5.484	5.721	8.348	-1.7112	10.433	0.05945	-0.41160	-0.210387	5.554	5.568	4.210	2.804	2.664	5.202	5.210	7.177	-0.0498385	23.13	19.19	22.90	12.128	8.144	11.775	21.32	20.25	17.44	21.71	12.028	10.894	8.144	11.968	21.74	18.58	22.39	11.30	8.141	11.732	6.3444	2.01023	-1.9219	0.7768	-3.870705	-1.238e+00	-4.036960	1.311e+00	-0.9640483	-7.14699	-3.832589	59.00	15.0	FALSE
