Ligand	ECMp	Barcode	Nuclei_CP_Intensity_IntegratedIntensity_EdULog2RUVLoess_SE	Nuclei_CP_Intensity_IntegratedIntensity_FibrillarinLog2RUVLoess_SE	Nuclei_CP_Intensity_MedianIntensity_EdULog2RUVLoess_SE	Nuclei_CP_Intensity_MedianIntensity_FibrillarinLog2RUVLoess_SE	Spot_PA_SpotCellCountLog2RUVLoess_SE	Nuclei_PA_Cycle_DNA2NProportionLogitRUVLoess_SE	Nuclei_PA_Gated_EdUPositiveProportionLogitRUVLoess_SE	Spot_PA_SpotCellCount_SE	Well	MEP	CellLine	LigandSet	Ligand1	Ligand2	ECMSet	ECM1	ECM2	ECM3	EndpointDAPI	Endpoint488	Endpoint555	Endpoint647	CellLineAn	Ligand1An	Ligand2An	ECM1An	ECM2An	ECM3An	CellLineLx	Ligand1Lx	Ligand2Lx	ECM1Lx	ECM2Lx	ECM3Lx	395nmLx	488nmLx	555nmLx	640nmLx	750nmLx	Well_Ligand	PinDiameter	Nuclei_CP_AreaShape_AreaLog2RUVLoess	Nuclei_CP_AreaShape_CompactnessLog2RUVLoess	Nuclei_CP_AreaShape_ExtentLog2RUVLoess	Nuclei_CP_AreaShape_FormFactorLog2RUVLoess	Nuclei_CP_AreaShape_MajorAxisLengthLog2RUVLoess	Nuclei_CP_AreaShape_MaxFeretDiameterLog2RUVLoess	Nuclei_CP_AreaShape_MaximumRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MeanRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MedianRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MinFeretDiameterLog2RUVLoess	Nuclei_CP_AreaShape_MinorAxisLengthLog2RUVLoess	Nuclei_CP_AreaShape_PerimeterLog2RUVLoess	Nuclei_CP_AreaShape_SolidityLog2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_DapiLog2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_EdULog2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_FibrillarinLog2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_DapiLog2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_EdULog2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_FibrillarinLog2RUVLoess	Spot_PA_SpotCellCountLog2RUVLoess	Nuclei_PA_Cycle_DNA2NProportionLogitRUVLoess	Nuclei_PA_Cycle_DNA4NProportionLogitRUVLoess	Nuclei_CP_AreaShape_EccentricityLogitRUVLoess	Nuclei_PA_Gated_EdUPositiveProportionLogitRUVLoess	Spot_PA_SpotCellCount	Spot_PA_ReplicateCount	QA_LowReplicateCount
ANGPT1|1	ALCAM|1	LI8X00528	0.033180	0.038152	0.016382	0.008359	0.10421	0.06837	0.08403	20.978	B01	ALCAM|1_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES1p2s3	ALCAM|1_Q13740|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-ALCAM|1_Q13740|1-RnDSystemsOwn_656AL_CEI0313061	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	ALCAM|1_Q13740|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.004	0.0986365	-0.5352	-0.3380	5.458	5.463	3.915	2.532	2.351	4.953	4.973	7.007	-0.0774051	22.65	17.40	17.98	12.81	7.533	7.876	8.420	1.3180	-1.2983	1.0730	-2.5052	345.0	15	FALSE
ANGPT1|1	BCAN|1	LI8X00528	0.036031	0.029305	0.016787	0.009060	0.13359	0.09340	0.08291	28.439	B01	BCAN|1_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES3p2s3	BCAN|1_Q96GW7|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-BCAN|1_Q96GW7|1-RnDSystemsOwn_4009BC_PUT1214011	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	BCAN|1_Q96GW7|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.072	0.1027337	-0.5178	-0.3304	5.469	5.472	3.938	2.556	2.369	4.987	5.000	7.038	-0.0754119	22.68	17.47	17.98	12.76	7.530	7.878	8.479	1.1719	-1.1478	1.1415	-2.3484	374.0	14	FALSE
ANGPT1|1	BGN	LI8X00528	0.026484	0.026492	0.023708	0.011434	0.10480	0.06441	0.07251	21.716	B01	BGN_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES3p2s3	BGN_P21810	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-BGN_P21810-RnDSystemsOwn_2667CM_MZI0414031	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	BGN_P21810	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.066	0.0968072	-0.5311	-0.3385	5.457	5.483	3.955	2.572	2.372	4.992	5.005	7.029	-0.0760291	22.66	17.41	17.97	12.74	7.542	7.872	8.632	1.3553	-1.3426	1.0955	-2.6403	394.0	14	FALSE
ANGPT1|1	CD44|1	LI8X00528	0.030311	0.022221	0.020285	0.008967	0.06853	0.06834	0.10228	19.419	B01	CD44|1_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES1p2s3	CD44|1_P16070|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-CD44|1_P16070|1-RnDSystemsOwn_3660CD_OPT0313111	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	CD44|1_P16070|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.023	0.1029913	-0.5263	-0.3507	5.448	5.466	3.927	2.539	2.350	4.961	4.993	7.017	-0.0811476	22.68	17.48	17.94	12.81	7.542	7.863	8.284	1.3310	-1.3224	1.1015	-2.3509	331.0	15	FALSE
ANGPT1|1	CDH15	LI8X00528	0.031544	0.038232	0.029083	0.013127	0.15934	0.11013	0.06763	31.408	B01	CDH15_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES2p2s3	CDH15_P55291	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-CDH15_P55291-RnDSystemsOwn_4096MC_PZD0413011	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	CDH15_P55291	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.025	0.0976338	-0.5205	-0.3439	5.461	5.471	3.919	2.541	2.358	4.972	4.992	7.018	-0.0773664	22.67	17.46	17.96	12.79	7.536	7.875	8.383	1.3398	-1.3230	1.0795	-2.4978	352.0	14	FALSE
ANGPT1|1	CDH1|1	LI8X00528	0.022965	0.018087	0.016963	0.006772	0.07039	0.05686	0.06429	15.541	B01	CDH1|1_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES1p2s3	CDH1|1_P12830|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-CDH1|1_P12830|1-RnDSystemsOwn_648EC_BOV1514101	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	CDH1|1_P12830|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.023	0.1035664	-0.5378	-0.3499	5.447	5.468	3.916	2.529	2.334	4.961	4.974	7.020	-0.0818721	22.70	17.46	17.95	12.82	7.568	7.888	8.463	1.1605	-1.1503	1.1063	-2.3290	354.0	15	FALSE
ANGPT1|1	CDH20	LI8X00528	0.040443	0.029661	0.013668	0.004831	0.07816	0.08648	0.08490	22.176	B01	CDH20_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES1p2s3	CDH20_Q9HBT6	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-CDH20_Q9HBT6-RnDSystemsOwn_5604CA_SND0209111	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	CDH20_Q9HBT6	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.061	0.0968187	-0.5275	-0.3294	5.473	5.475	3.954	2.575	2.362	4.986	5.013	7.018	-0.0778846	22.69	17.45	17.97	12.75	7.549	7.861	8.434	1.1722	-1.1490	1.1175	-2.3136	372.0	15	FALSE
ANGPT1|1	CDH3|1	LI8X00528	0.036113	0.030002	0.025966	0.010987	0.08087	0.07435	0.08959	18.487	B01	CDH3|1_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES3p2s3	CDH3|1_P22223|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-CDH3|1_P22223|1-RnDSystemsOwn_861PC_CFR1413111	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	CDH3|1_P22223|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.053	0.0967612	-0.5285	-0.3445	5.457	5.472	3.937	2.551	2.339	4.972	4.988	7.019	-0.0795094	22.66	17.50	17.97	12.81	7.568	7.883	8.315	1.1374	-1.1231	1.0998	-2.4143	359.0	13	FALSE
ANGPT1|1	CDH6|1	LI8X00528	0.031533	0.031213	0.016591	0.005697	0.08212	0.06908	0.07208	21.869	B01	CDH6|1_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES1p2s3	CDH6|1_P55285|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-CDH6|1_P55285|1-RnDSystemsOwn_2715CA_NIS1213051	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	CDH6|1_P55285|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.042	0.1007873	-0.5192	-0.3380	5.459	5.473	3.910	2.546	2.341	4.950	4.976	7.025	-0.0787175	22.65	17.46	17.95	12.77	7.551	7.888	8.513	1.2859	-1.2652	1.0873	-2.5437	373.0	15	FALSE
ANGPT1|1	CDH8	LI8X00528	0.025761	0.020054	0.021142	0.009824	0.09808	0.07526	0.08283	21.253	B01	CDH8_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES1p2s3	CDH8_P55286	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-CDH8_P55286-RnDSystemsOwn_188C8_DIQ0212091	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	CDH8_P55286	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.113	0.0954947	-0.5151	-0.3313	5.472	5.485	3.975	2.593	2.384	5.011	5.035	7.037	-0.0727264	22.66	17.44	17.99	12.74	7.533	7.868	8.603	1.4476	-1.4163	1.0979	-2.4178	375.0	15	FALSE
